TokenMint,ExitTime,SignalType,Confidence,ProfitPercentage,HoldTimeMinutes,WhalesSold,LiquidityChange,ExitPercentage,Reason
4mp9NxyTj56rGqkppiGAicibnJxH8kQ5NMk8ays9pump,2025-08-14T16:41:16.916Z,tiered_exit,high,109.22,0.5,0,0.0,25,"📈 TIER 1: Taking 25% at 109% gain (2x)"
kC8fiVJPfibrcJRYA9s6zGbnBzdiz7jnuZwTWuDpump,2025-08-14T16:41:17.971Z,tiered_exit,high,103.76,0.5,0,0.0,25,"📈 TIER 1: Taking 25% at 104% gain (2x)"
6D6pNHZ5o3pMxXbi2g8ikNMazVKxnynf8hTB5jxGpump,2025-08-14T16:41:18.035Z,tiered_exit,high,457.11,0.5,0,0.0,25,"📈 TIER 1: Taking 25% at 457% gain (2x)"
8dbyyXBmJH7znAkncLLdjhQCLXdW2jLyHKH5ZfPopump,2025-08-14T16:41:46.609Z,tiered_exit,high,467.09,1.0,0,0.0,25,"📈 TIER 1: Taking 25% at 467% gain (2x)"
4mp9NxyTj56rGqkppiGAicibnJxH8kQ5NMk8ays9pump,2025-08-14T16:41:46.920Z,tiered_exit,high,312.41,1.0,0,0.0,25,"📈 TIER 2: Taking 25% at 312% gain (4x)"
BjDo38a7HcvdUvvTS9mWomGyMXfGG4LSmC1rMAXdts14,2025-08-14T16:42:14.709Z,tiered_exit,high,102.82,0.5,0,0.0,25,"📈 TIER 1: Taking 25% at 103% gain (2x)"
22D4yD2JVe6nhDiazNZD76rBPaiSeRwEM4JXbi92pump,2025-08-14T16:42:46.566Z,whale_exodus,low,-6.30,2.0,4,-19.4,100,"🔴 WHALE EXIT: 4 whales sold 51.4%+"
B2kszv9sqohtLN7QHtK7jpH9NUWEK6HUeShrqwd7pump,2025-08-14T16:42:47.793Z,whale_exodus,high,524.11,2.0,4,1.0,100,"🔴 WHALE EXIT: 4 whales sold 42.8%+"
72NPTdi5fJC52uLmvRzJwKLstr756xpVAhHJQiGypump,2025-08-14T16:42:48.165Z,tiered_exit,high,510.69,2.0,0,0.0,25,"📈 TIER 1: Taking 25% at 511% gain (2x)"
SjSMtKGZiGRA5ukgQzshiSNzuwrty8gh4xpdQtopump,2025-08-14T16:42:51.238Z,tiered_exit,high,546.49,0.5,0,0.0,25,"📈 TIER 1: Taking 25% at 546% gain (2x)"
9GdCbgBHaiyM9e3juM8S1rDyi5gD7ZyrE2Z5j4HTpump,2025-08-14T16:42:51.366Z,tiered_exit,high,116.07,0.5,0,0.0,25,"📈 TIER 1: Taking 25% at 116% gain (2x)"
EuRuhhCBzRt54MVBs2kXxbLj3aBuCjzg7kp8FVexpump,2025-08-14T16:42:52.337Z,tiered_exit,high,557.94,0.5,0,0.0,25,"📈 TIER 1: Taking 25% at 558% gain (2x)"
9GdCbgBHaiyM9e3juM8S1rDyi5gD7ZyrE2Z5j4HTpump,2025-08-14T16:43:21.360Z,tiered_exit,high,501.91,1.0,0,0.0,25,"📈 TIER 2: Taking 25% at 502% gain (4x)"
8GC1bHxLTkESZrJN1Hb9fuSkiZR2K6yy8MhukDdHpump,2025-08-14T16:43:21.411Z,tiered_exit,high,325.27,1.0,0,0.0,25,"📈 TIER 1: Taking 25% at 325% gain (2x)"
BjDo38a7HcvdUvvTS9mWomGyMXfGG4LSmC1rMAXdts14,2025-08-14T16:43:44.702Z,tiered_exit,high,316.79,2.0,0,0.0,25,"📈 TIER 2: Taking 25% at 317% gain (4x)"
8dbyyXBmJH7znAkncLLdjhQCLXdW2jLyHKH5ZfPopump,2025-08-14T16:43:46.608Z,whale_exodus,high,119.69,3.0,4,14.6,75,"🔴 WHALE EXIT: 4 whales sold 55.2%+"
FaKSgqibygChD55D9x8YF5NYadBPog5J5mMz43kRpump,2025-08-14T16:43:46.648Z,tiered_exit,high,455.04,3.0,0,0.0,25,"📈 TIER 1: Taking 25% at 455% gain (2x)"
4mp9NxyTj56rGqkppiGAicibnJxH8kQ5NMk8ays9pump,2025-08-14T16:43:46.931Z,whale_exodus,low,-0.74,3.0,4,5.8,50,"🔴 WHALE EXIT: 4 whales sold 51.6%+"
YuM5RvKuGWqmCShqSLZhDrQYoFbXZrpzSX4zW3Tpump,2025-08-14T16:43:46.961Z,whale_exodus,low,-3.11,3.0,3,-21.8,100,"🔴 WHALE EXIT: 3 whales sold 52.1%+"
FtkHNZGRrQy9T3sGGEYVnsaVJ5HMKVqpPrvmJCC4pump,2025-08-14T16:43:47.042Z,tiered_exit,high,272.60,3.0,0,0.0,25,"📈 TIER 1: Taking 25% at 273% gain (2x)"
oPKLqMCuiDr4Q7HyBbc6hzfFc6NgJuEV71AkaiXpump,2025-08-14T16:43:48.312Z,whale_exodus,high,112.45,3.0,2,-5.8,100,"🔴 WHALE EXIT: 2 whales sold 38.6%+"
GvbPc28naaRDxfxQzeWYk2ZyHVXTgCywdQABbZ8Mpump,2025-08-14T16:44:11.435Z,tiered_exit,high,109.12,0.5,0,0.0,25,"📈 TIER 1: Taking 25% at 109% gain (2x)"
