Gr1tGEyVmtvorwRnYJf9V24VfAVKpPYC7ernXBZwq8nV,2cp7yQdvT9NymXtCHFqBxzMryYcvp9kGp3P2945k2P3WNpEPJCPVwzs6dCPvQGiDksaeAezxE1jwL5DDgoKqp3hV,2025-08-16T06:00:54.321Z,pending,0,,,,,
Gr1tGEyVmtvorwRnYJf9V24VfAVKpPYC7ernXBZwq8nV,2cp7yQdvT9NymXtCHFqBxzMryYcvp9kGp3P2945k2P3WNpEPJCPVwzs6dCPvQGiDksaeAezxE1jwL5DDgoKqp3hV,2025-08-16T06:00:54.321Z,bought,1,9.888970624792398,true,,2025-08-16T06:00:54.322Z,
8voDQ69zn5uPn7snhfnFpTQALKPqTr8HJ8FgdBchpump,2NSJq6DQGpeje6DX1wmRr9ctfsCFk7XneXkd8QR5A8quxUr9LG9KU2h6YvSbA9CVppBz2zS7iDSconLM5mP7naho,2025-08-16T06:00:54.998Z,pending,0,,,,,
8voDQ69zn5uPn7snhfnFpTQALKPqTr8HJ8FgdBchpump,2NSJq6DQGpeje6DX1wmRr9ctfsCFk7XneXkd8QR5A8quxUr9LG9KU2h6YvSbA9CVppBz2zS7iDSconLM5mP7naho,2025-08-16T06:00:54.998Z,rejected,1,1.6623106728186907,,,2025-08-16T06:00:54.998Z,Low liquidity: 1.66 ETH
FnKuUtCVHBejqRSknLjV26JbeYdRRaMAc7gVyYiKpump,s3RJVmuP91bp9d99rPcBFMKGRYpsb2WjkgeVS3Eeru7rpNkKqX6ATmeA867gn2148KCPYQ8UKLqvsraWwvtoYYf,2025-08-16T06:00:55.045Z,pending,0,,,,,
FnKuUtCVHBejqRSknLjV26JbeYdRRaMAc7gVyYiKpump,s3RJVmuP91bp9d99rPcBFMKGRYpsb2WjkgeVS3Eeru7rpNkKqX6ATmeA867gn2148KCPYQ8UKLqvsraWwvtoYYf,2025-08-16T06:00:55.045Z,bought,1,6.035955872085157,true,,2025-08-16T06:00:55.045Z,
9EtnTt8W2GXyfZLnzixdtWKXmz8YcDJ4ARSwNJUGpump,5zVLf3AF4E32D7KxP4a6S8dw3NvVfR3zUae2WJ5uCVnwLDxGDYMSkWxrVrxvhq1HB7obdk2HgbFRPRH7RkzVvuFc,2025-08-16T06:00:56.111Z,pending,0,,,,,
9EtnTt8W2GXyfZLnzixdtWKXmz8YcDJ4ARSwNJUGpump,5zVLf3AF4E32D7KxP4a6S8dw3NvVfR3zUae2WJ5uCVnwLDxGDYMSkWxrVrxvhq1HB7obdk2HgbFRPRH7RkzVvuFc,2025-08-16T06:00:56.111Z,bought,1,8.496112756256215,true,,2025-08-16T06:00:56.111Z,
2cveqjaSmRFpWRynKiy8u1sZ1HKw9BWDRm65rS2ypump,5gXzBbMTmdpvXkNRSRFmstni5wJt83ZJocMP3pLFJTvUjimxLVVs91xEJ2thpmixZorZq9MTt6dPbJxH6HLAxqyL,2025-08-16T06:01:00.493Z,pending,0,,,,,
2cveqjaSmRFpWRynKiy8u1sZ1HKw9BWDRm65rS2ypump,5gXzBbMTmdpvXkNRSRFmstni5wJt83ZJocMP3pLFJTvUjimxLVVs91xEJ2thpmixZorZq9MTt6dPbJxH6HLAxqyL,2025-08-16T06:01:00.493Z,bought,1,9.832658444481513,true,,2025-08-16T06:01:00.493Z,
5nx3ADc89asSin18RVA74cmagDrcA6sCYyBGJqhQpump,5DD3qmoZ5tQyVtkuShHfsB849SmNrkWteKrTjGwAZqABCbLTkEczhoQacvZQyiLg1adceWZQ7roF133Lw6m9t5Ap,2025-08-16T06:01:00.519Z,pending,0,,,,,
5nx3ADc89asSin18RVA74cmagDrcA6sCYyBGJqhQpump,5DD3qmoZ5tQyVtkuShHfsB849SmNrkWteKrTjGwAZqABCbLTkEczhoQacvZQyiLg1adceWZQ7roF133Lw6m9t5Ap,2025-08-16T06:01:00.519Z,bought,1,3.9178766852442766,true,,2025-08-16T06:01:00.519Z,
ZcivWzaWvaXBUJxDbDJqxnv48wWCrjYTKxaSMqRpump,53JMtsGApTZvdQ56fMwBsuC6opErytv36xwCuBacK6J2aQQ77BNY1CYpXASW4s6T6JW1aBkqPGz7SVu6tYLVZH4x,2025-08-16T06:01:00.572Z,pending,0,,,,,
ZcivWzaWvaXBUJxDbDJqxnv48wWCrjYTKxaSMqRpump,53JMtsGApTZvdQ56fMwBsuC6opErytv36xwCuBacK6J2aQQ77BNY1CYpXASW4s6T6JW1aBkqPGz7SVu6tYLVZH4x,2025-08-16T06:01:00.572Z,rejected,1,3.33892729625873,,,2025-08-16T06:01:00.573Z,Mint/Freeze authorities not renounced
GcHyywQGLEpBW7f9r6RuJzhwfvm366aVx6i96oNopump,48nPh6VHQYT7higMLhRCojkPAegEisDo6CBzmokqpeJjuk8pAvxWUWLukZaHHb558tPKB8xYqKUSVftUByg4wsJf,2025-08-16T06:01:00.623Z,pending,0,,,,,
GcHyywQGLEpBW7f9r6RuJzhwfvm366aVx6i96oNopump,48nPh6VHQYT7higMLhRCojkPAegEisDo6CBzmokqpeJjuk8pAvxWUWLukZaHHb558tPKB8xYqKUSVftUByg4wsJf,2025-08-16T06:01:00.623Z,rejected,1,6.888966001551252,,,2025-08-16T06:01:00.624Z,Mint/Freeze authorities not renounced
3JFArqwL8qTUdTfQELmN8hQjqavRW7Y8qf8nyADvpump,49Y9LCTDHAHHRDnqQvW19zH7i4MXswcj5VKNci65qiHDqD18v2UA7AV9utAm7X7KE825Lj5jMzYQbc7uETDLgiRJ,2025-08-16T06:02:01.046Z,pending,0,,,,,
3JFArqwL8qTUdTfQELmN8hQjqavRW7Y8qf8nyADvpump,49Y9LCTDHAHHRDnqQvW19zH7i4MXswcj5VKNci65qiHDqD18v2UA7AV9utAm7X7KE825Lj5jMzYQbc7uETDLgiRJ,2025-08-16T06:02:01.046Z,rejected,1,6.363751092579433,,,2025-08-16T06:02:01.047Z,Mint/Freeze authorities not renounced
82YAqGvMxkv9opQLnw7YAKAt5fn2NJX32pz8uG34pump,2Amaczz9xHP6pRsfKmqseshRPqncuh2ReTcNPdBskM4WjvQQzyfZgcGGuE2sBy15cwU6mXW9an2fex5Fun7t3hgG,2025-08-16T06:02:01.070Z,pending,0,,,,,
82YAqGvMxkv9opQLnw7YAKAt5fn2NJX32pz8uG34pump,2Amaczz9xHP6pRsfKmqseshRPqncuh2ReTcNPdBskM4WjvQQzyfZgcGGuE2sBy15cwU6mXW9an2fex5Fun7t3hgG,2025-08-16T06:02:01.070Z,rejected,1,0.5223598530912986,,,2025-08-16T06:02:01.071Z,Low liquidity: 0.52 ETH
